order_id,customer_id,product_id,order_date,geo_id,channel_id,quantity,unit_price,unit_cost,discount_amount
4173,3747,2,2024-09-28,1,2,1,299.0,129.0,0.0
4174,3748,5,2024-09-28,1,2,1,349.0,150.0,0.0
4175,3749,6,2024-09-28,8,2,1,499.0,215.0,0.0
4176,3750,5,2024-09-28,3,1,1,349.0,150.0,0.0
4177,3751,3,2024-09-28,8,2,1,329.0,142.0,0.0
4178,3752,5,2024-09-28,1,1,1,349.0,150.0,0.0
4179,3753,5,2024-09-28,1,5,1,349.0,150.0,0.0
4180,3754,2,2024-09-28,3,1,1,299.0,129.0,0.0
4181,3235,5,2024-09-28,5,2,1,349.0,150.0,0.0
4182,3755,4,2024-09-28,1,3,2,349.0,150.0,0.0
4183,3756,1,2024-09-28,6,4,1,299.0,129.0,0.0
4184,3757,5,2024-09-29,6,1,1,349.0,150.0,0.0
4185,3758,3,2024-09-29,2,1,1,329.0,142.0,0.0
4186,3759,1,2024-09-29,1,1,1,299.0,129.0,0.0
4187,3760,4,2024-09-29,3,3,1,349.0,150.0,0.0
4188,3761,6,2024-09-29,4,2,1,499.0,215.0,0.0
4189,3762,1,2024-09-29,5,1,1,299.0,129.0,0.0
4190,3763,5,2024-09-29,3,4,2,349.0,150.0,0.0
4191,3764,5,2024-09-29,1,3,1,314.1,150.0,34.9
4192,3765,2,2024-09-29,3,3,1,269.1,129.0,29.9
4193,2820,4,2024-09-29,5,5,1,314.1,150.0,34.9
4194,3766,1,2024-09-29,5,2,1,299.0,129.0,0.0
4195,3767,6,2024-09-29,1,2,1,424.15,215.0,74.85
4196,3768,5,2024-09-29,3,2,1,349.0,150.0,0.0
4197,3769,4,2024-09-30,2,1,1,349.0,150.0,0.0
4198,3770,5,2024-09-30,2,2,1,349.0,150.0,0.0
4199,3771,1,2024-09-30,7,1,1,299.0,129.0,0.0
4200,3772,4,2024-09-30,3,1,1,349.0,150.0,0.0
4201,3773,5,2024-09-30,9,1,1,349.0,150.0,0.0
4202,2227,5,2024-09-30,1,2,1,349.0,150.0,0.0
4203,3774,3,2024-09-30,3,2,1,296.1,142.0,32.9
4204,3775,4,2024-09-30,1,2,1,349.0,150.0,0.0
4205,3776,2,2024-09-30,5,2,1,299.0,129.0,0.0
4206,3777,1,2024-09-30,5,2,2,299.0,129.0,0.0
4207,3778,2,2024-09-30,8,2,1,269.1,129.0,29.9
4208,3779,1,2024-09-30,8,1,1,299.0,129.0,0.0
4209,3780,2,2024-09-30,1,1,1,299.0,129.0,0.0
4210,3781,4,2024-10-01,1,4,1,349.0,150.0,0.0
4211,3782,5,2024-10-01,2,4,1,349.0,150.0,0.0
4212,3783,4,2024-10-01,3,2,1,349.0,150.0,0.0
4213,3784,3,2024-10-01,8,2,1,329.0,142.0,0.0
4214,3785,5,2024-10-01,3,2,1,349.0,150.0,0.0
4215,3786,2,2024-10-01,3,5,1,299.0,129.0,0.0
4216,3787,1,2024-10-01,1,2,1,269.1,129.0,29.9
4217,1042,1,2024-10-01,1,2,1,299.0,129.0,0.0
4218,3788,5,2024-10-01,3,1,1,349.0,150.0,0.0
4219,3789,4,2024-10-01,1,1,1,349.0,150.0,0.0
4220,3790,2,2024-10-01,2,2,1,299.0,129.0,0.0
4221,3791,2,2024-10-01,5,2,1,254.15,129.0,44.85
4222,3792,1,2024-10-01,9,2,1,299.0,129.0,0.0
4223,3793,1,2024-10-01,7,1,1,299.0,129.0,0.0
4224,3794,4,2024-10-01,2,5,1,349.0,150.0,0.0
4225,3795,6,2024-10-01,1,1,1,499.0,215.0,0.0
4226,3796,5,2024-10-02,2,2,1,349.0,150.0,0.0
4227,3797,2,2024-10-02,3,1,1,299.0,129.0,0.0
4228,3798,5,2024-10-02,1,3,1,349.0,150.0,0.0
4229,3799,4,2024-10-02,3,1,1,349.0,150.0,0.0
4230,3800,1,2024-10-02,1,2,1,299.0,129.0,0.0
4231,3801,4,2024-10-02,5,3,1,349.0,150.0,0.0
4232,3802,4,2024-10-02,1,2,1,314.1,150.0,34.9
4233,3803,5,2024-10-02,7,5,1,349.0,150.0,0.0
4234,3804,3,2024-10-02,7,4,1,296.1,142.0,32.9
4235,3805,4,2024-10-02,1,1,1,349.0,150.0,0.0
4236,3806,4,2024-10-02,1,3,1,296.65,150.0,52.35
4237,3807,5,2024-10-02,1,1,1,349.0,150.0,0.0
4238,3808,4,2024-10-02,1,2,1,296.65,150.0,52.35
4239,2353,2,2024-10-02,2,1,1,299.0,129.0,0.0
4240,2999,2,2024-10-02,3,4,1,299.0,129.0,0.0
4241,3809,1,2024-10-02,2,1,1,299.0,129.0,0.0
4242,1808,5,2024-10-02,2,5,1,349.0,150.0,0.0
4243,3810,4,2024-10-02,4,1,1,349.0,150.0,0.0
4244,3811,1,2024-10-03,9,1,1,269.1,129.0,29.9
4245,3812,2,2024-10-03,4,3,1,299.0,129.0,0.0
4246,3813,6,2024-10-03,1,5,1,499.0,215.0,0.0
4247,3814,4,2024-10-03,1,2,1,349.0,150.0,0.0
4248,3815,6,2024-10-03,5,1,1,499.0,215.0,0.0
4249,167,4,2024-10-03,1,2,1,349.0,150.0,0.0
4250,3816,2,2024-10-03,4,1,1,299.0,129.0,0.0
4251,3817,5,2024-10-03,2,1,1,314.1,150.0,34.9
4252,3818,5,2024-10-03,7,2,1,349.0,150.0,0.0
4253,3819,5,2024-10-03,3,2,1,349.0,150.0,0.0
4254,3820,6,2024-10-03,1,4,1,499.0,215.0,0.0
4255,3821,2,2024-10-03,4,2,1,269.1,129.0,29.9
4256,3822,5,2024-10-03,8,1,1,349.0,150.0,0.0
4257,3823,4,2024-10-03,1,2,1,349.0,150.0,0.0
4258,3824,4,2024-10-03,1,2,1,349.0,150.0,0.0
4259,3825,5,2024-10-03,6,3,1,349.0,150.0,0.0
4260,3826,5,2024-10-03,4,3,1,349.0,150.0,0.0
4261,3827,4,2024-10-03,2,1,1,349.0,150.0,0.0
4262,3828,5,2024-10-03,1,4,1,314.1,150.0,34.9
4263,3829,5,2024-10-03,1,1,1,349.0,150.0,0.0
4264,3830,4,2024-10-03,1,3,1,349.0,150.0,0.0
4265,3831,4,2024-10-03,4,3,2,349.0,150.0,0.0
4266,3832,6,2024-10-04,7,1,1,499.0,215.0,0.0
4267,3833,1,2024-10-04,3,3,1,299.0,129.0,0.0
4268,3834,6,2024-10-04,1,2,1,499.0,215.0,0.0
4269,3835,4,2024-10-04,2,4,1,296.65,150.0,52.35
4270,3836,6,2024-10-04,,2,1,499.0,215.0,0.0
4271,3837,4,2024-10-04,3,5,1,314.1,150.0,34.9
4272,3838,1,2024-10-04,4,1,1,299.0,129.0,0.0
4273,3839,5,2024-10-04,2,1,2,349.0,150.0,0.0
4274,3840,5,2024-10-04,5,2,2,349.0,150.0,0.0
4275,3841,3,2024-10-04,3,2,1,329.0,142.0,0.0
4276,3842,5,2024-10-04,4,2,1,349.0,150.0,0.0
4277,3843,5,2024-10-04,5,1,1,349.0,150.0,0.0
4278,3844,5,2024-10-04,4,5,1,349.0,150.0,0.0
4279,3845,2,2024-10-04,6,1,1,299.0,129.0,0.0
4280,3846,5,2024-10-04,1,1,1,349.0,150.0,0.0
4281,3847,3,2024-10-04,5,2,1,329.0,142.0,0.0
4282,3848,2,2024-10-04,8,1,1,254.15,129.0,44.85
4283,3849,5,2024-10-04,1,5,1,349.0,150.0,0.0
4284,3850,2,2024-10-04,1,2,1,299.0,129.0,0.0
4285,3851,3,2024-10-04,3,1,1,329.0,142.0,0.0
4286,3852,4,2024-10-05,1,4,1,349.0,150.0,0.0
4287,3853,5,2024-10-05,3,2,1,314.1,150.0,34.9
4288,3854,2,2024-10-05,1,2,1,269.1,129.0,29.9
4289,3855,6,2024-10-05,5,4,2,499.0,215.0,0.0
4290,3856,5,2024-10-05,3,5,1,349.0,150.0,0.0
4291,3857,4,2024-10-05,5,1,1,349.0,150.0,0.0
4292,3858,6,2024-10-05,1,3,1,499.0,215.0,0.0
4293,3859,3,2024-10-05,3,1,1,329.0,142.0,0.0
4294,3860,4,2024-10-05,1,3,1,349.0,150.0,0.0
4295,3861,1,2024-10-05,6,2,1,299.0,129.0,0.0
4296,3862,4,2024-10-05,3,2,1,314.1,150.0,34.9
4297,3863,5,2024-10-05,1,1,1,349.0,150.0,0.0
4298,2468,3,2024-10-05,2,1,1,329.0,142.0,0.0
4299,3864,2,2024-10-05,5,1,1,299.0,129.0,0.0
4300,3865,4,2024-10-05,3,2,2,349.0,150.0,0.0
4301,3866,2,2024-10-05,2,4,1,299.0,129.0,0.0
4302,3867,5,2024-10-05,3,1,1,349.0,150.0,0.0
4303,3868,4,2024-10-05,5,1,1,349.0,150.0,0.0
4304,3869,2,2024-10-05,4,3,1,254.15,129.0,44.85
4305,3870,3,2024-10-06,1,1,1,296.1,142.0,32.9
4306,3871,3,2024-10-06,5,3,1,329.0,142.0,0.0
4307,3872,4,2024-10-06,4,5,1,349.0,150.0,0.0
4308,2684,1,2024-10-06,3,1,1,299.0,129.0,0.0
4309,3873,6,2024-10-06,1,2,1,499.0,215.0,0.0
4310,3857,5,2024-10-06,4,4,1,349.0,150.0,0.0
4311,3874,5,2024-10-06,3,1,1,349.0,150.0,0.0
4312,3875,4,2024-10-06,3,3,1,296.65,150.0,52.35
4313,3876,3,2024-10-06,5,1,1,329.0,142.0,0.0
4314,3877,4,2024-10-06,1,4,1,296.65,150.0,52.35
4315,3878,4,2024-10-06,1,2,1,349.0,150.0,0.0
4316,3879,5,2024-10-06,2,5,1,349.0,150.0,0.0
4317,3085,4,2024-10-06,3,2,1,314.1,150.0,34.9
4318,3880,2,2024-10-06,2,1,1,299.0,129.0,0.0
4319,3881,3,2024-10-06,1,2,1,329.0,142.0,0.0
4320,3882,2,2024-10-06,1,2,1,299.0,129.0,0.0
4321,3883,4,2024-10-06,8,4,1,349.0,150.0,0.0
4322,3884,2,2024-10-06,1,4,1,299.0,129.0,0.0
4323,3885,5,2024-10-07,4,2,1,349.0,150.0,0.0
4324,90223,5,2024-10-07,9,2,1,314.1,150.0,34.9
4325,3887,5,2024-10-07,3,1,1,314.1,150.0,34.9
4326,3888,2,2024-10-07,7,2,1,254.15,129.0,44.85
4327,3889,4,2024-10-07,1,2,1,349.0,150.0,0.0
4328,3890,3,2024-10-07,1,2,1,329.0,142.0,0.0
4329,725,3,2024-10-07,4,1,2,296.1,142.0,32.9
4330,3891,5,2024-10-07,3,2,1,349.0,150.0,0.0
4331,3892,4,2024-10-07,5,2,1,296.65,150.0,52.35
4332,3893,2,2024-10-07,1,5,1,299.0,129.0,0.0
4333,3894,5,2024-10-07,2,1,1,349.0,150.0,0.0
4334,3895,5,2024-10-07,3,3,1,349.0,150.0,0.0
4335,3896,4,2024-10-07,5,2,1,349.0,150.0,0.0
4336,3897,1,2024-10-07,3,5,1,299.0,129.0,0.0
4337,3898,3,2024-10-07,1,1,1,279.65,142.0,49.35
4338,3899,4,2024-10-07,1,2,1,349.0,150.0,0.0
4339,3900,3,2024-10-07,2,3,1,329.0,142.0,0.0
4340,3901,5,2024-10-07,4,2,1,349.0,150.0,0.0
4341,1097,1,2024-10-07,3,2,1,299.0,129.0,0.0
4342,3902,4,2024-10-07,7,5,1,314.1,150.0,34.9
4343,3903,2,2024-10-08,5,2,1,299.0,129.0,0.0
4344,3904,5,2024-10-08,4,4,1,314.1,150.0,34.9
4345,3905,1,2024-10-08,4,3,1,299.0,129.0,0.0
4346,3906,4,2024-10-08,4,2,1,349.0,150.0,0.0
4347,3907,4,2024-10-08,3,3,1,349.0,150.0,0.0
4348,3908,2,2024-10-08,3,1,1,299.0,129.0,0.0
4349,3909,6,2024-10-08,3,1,1,499.0,215.0,0.0
4350,3772,6,2024-10-08,1,2,1,499.0,215.0,0.0
4351,3910,3,2024-10-08,9,1,1,329.0,142.0,0.0
4352,3911,4,2024-10-08,3,1,1,296.65,150.0,52.35
4353,3912,1,2024-10-08,3,2,1,269.1,129.0,29.9
4354,3913,1,2024-10-08,8,4,1,299.0,129.0,0.0
4355,248,4,2024-10-08,1,5,1,349.0,150.0,0.0
4356,3914,4,2024-10-08,9,4,1,296.65,150.0,52.35
4357,3915,4,2024-10-08,5,1,1,296.65,150.0,52.35
4358,3916,2,2024-10-08,1,2,1,299.0,129.0,0.0
4359,3917,5,2024-10-08,8,2,1,349.0,150.0,0.0
4360,3918,6,2024-10-09,1,2,1,499.0,215.0,0.0
4361,3919,6,2024-10-09,1,2,1,499.0,215.0,0.0
4362,3920,1,2024-10-09,4,2,1,254.15,129.0,44.85
4363,3921,6,2024-10-09,1,4,1,499.0,215.0,0.0
4364,3922,5,2024-10-09,5,2,1,349.0,150.0,0.0
4365,3923,4,2024-10-09,3,1,1,349.0,150.0,0.0
4366,3924,2,2024-10-09,1,1,1,299.0,129.0,0.0
4367,3925,1,2024-10-09,3,3,1,299.0,129.0,0.0
4368,3926,6,2024-10-09,7,2,1,499.0,215.0,0.0
4369,3927,4,2024-10-09,,4,1,349.0,150.0,0.0
4370,3928,1,2024-10-09,3,2,1,299.0,129.0,0.0
4371,3929,6,2024-10-09,5,1,1,499.0,215.0,0.0
4372,3930,2,2024-10-09,1,2,1,299.0,129.0,0.0
4373,3931,5,2024-10-09,3,1,1,349.0,150.0,0.0
4374,3932,6,2024-10-09,1,2,1,499.0,215.0,0.0
4375,3933,5,2024-10-09,5,1,2,296.65,150.0,52.35
4376,3934,2,2024-10-09,8,3,2,299.0,129.0,0.0
4377,3935,4,2024-10-09,6,1,1,349.0,150.0,0.0
4378,992,5,2024-10-09,1,3,1,349.0,150.0,0.0
4379,3936,6,2024-10-09,1,5,1,424.15,215.0,74.85
4380,3937,5,2024-10-10,5,5,1,349.0,150.0,0.0
4381,3938,1,2024-10-10,4,5,1,299.0,129.0,0.0
4382,3939,2,2024-10-10,7,1,1,299.0,129.0,0.0
4383,150,4,2024-10-10,3,2,1,349.0,150.0,0.0
4384,3940,5,2024-10-10,4,1,1,314.1,150.0,34.9
4385,3941,4,2024-10-10,2,1,1,349.0,150.0,0.0
4386,3942,2,2024-10-10,1,1,1,269.1,129.0,29.9
4387,1893,3,2024-10-10,1,4,1,296.1,142.0,32.9
4388,3943,5,2024-10-10,3,1,1,349.0,150.0,0.0
4389,3944,2,2024-10-10,2,5,1,269.1,129.0,29.9
4390,3945,3,2024-10-10,3,1,1,329.0,142.0,0.0
4391,3946,2,2024-10-10,7,4,1,299.0,129.0,0.0
4392,3947,2,2024-10-10,6,3,1,299.0,129.0,0.0
4393,3948,5,2024-10-10,5,1,1,296.65,150.0,52.35
4394,3949,1,2024-10-10,8,5,1,299.0,129.0,0.0
4395,3950,5,2024-10-10,3,2,2,349.0,150.0,0.0
4396,3951,2,2024-10-10,1,2,1,299.0,129.0,0.0
4397,1872,2,2024-10-10,2,2,1,299.0,129.0,0.0
4398,3952,5,2024-10-11,1,1,1,314.1,150.0,34.9
4399,3953,2,2024-10-11,3,2,1,299.0,129.0,0.0
4400,3954,3,2024-10-11,1,1,1,296.1,142.0,32.9
4401,3955,3,2024-10-11,3,1,1,329.0,142.0,0.0
4402,3956,2,2024-10-11,3,1,1,269.1,129.0,29.9
4403,3957,5,2024-10-11,1,1,1,296.65,150.0,52.35
4404,1166,1,2024-10-11,1,2,1,299.0,129.0,0.0
4405,3958,4,2024-10-11,1,3,1,296.65,150.0,52.35
4406,3959,1,2024-10-11,4,2,1,299.0,129.0,0.0
4407,3960,3,2024-10-11,3,1,1,329.0,142.0,0.0
4408,3961,4,2024-10-11,7,4,1,349.0,150.0,0.0
4409,3962,5,2024-10-11,1,5,1,314.1,150.0,34.9
4410,3963,2,2024-10-11,1,1,1,299.0,129.0,0.0
4411,3964,1,2024-10-11,2,2,2,299.0,129.0,0.0
4412,3965,6,2024-10-11,2,4,1,499.0,215.0,0.0
4413,3966,2,2024-10-11,5,1,1,299.0,129.0,0.0
4414,3967,4,2024-10-11,1,3,1,349.0,150.0,0.0
4415,3968,4,2024-10-11,2,4,1,296.65,150.0,52.35
4416,3969,2,2024-10-11,1,1,1,299.0,129.0,0.0
4417,3970,1,2024-10-11,8,1,2,299.0,129.0,0.0
4418,3971,5,2024-10-12,4,1,1,349.0,150.0,0.0
4419,3972,5,2024-10-12,1,3,1,349.0,150.0,0.0
4420,3973,2,2024-10-12,1,1,1,299.0,129.0,0.0
4421,3974,2,2024-10-12,8,3,1,299.0,129.0,0.0
4422,3975,2,2024-10-12,6,2,1,299.0,129.0,0.0
4423,3976,2,2024-10-12,3,1,1,299.0,129.0,0.0
4424,3977,5,2024-10-12,1,1,1,349.0,150.0,0.0
4425,3355,4,2024-10-12,5,3,1,349.0,150.0,0.0
4426,906,4,2024-10-12,3,3,1,349.0,150.0,0.0
4427,3978,4,2024-10-12,4,2,1,349.0,150.0,0.0
4428,3979,4,2024-10-12,1,2,1,349.0,150.0,0.0
4429,3980,5,2024-10-12,2,5,1,349.0,150.0,0.0
4430,3981,3,2024-10-12,1,3,1,296.1,142.0,32.9
4431,3982,3,2024-10-12,7,2,1,296.1,142.0,32.9
4432,3983,4,2024-10-12,1,3,1,349.0,150.0,0.0
4433,3984,3,2024-10-12,5,1,1,296.1,142.0,32.9
4434,3985,5,2024-10-12,7,2,1,296.65,150.0,52.35
4435,3986,5,2024-10-12,3,3,1,349.0,150.0,0.0
4436,3987,5,2024-10-12,7,2,1,314.1,150.0,34.9
4437,3988,2,2024-10-13,5,2,1,254.15,129.0,44.85
4438,3989,6,2024-10-13,3,1,1,499.0,215.0,0.0
4439,3945,4,2024-10-13,8,3,1,296.65,150.0,52.35
4440,3990,4,2024-10-13,8,1,1,349.0,150.0,0.0
4441,3991,4,2024-10-13,4,1,1,349.0,150.0,0.0
4442,3992,5,2024-10-13,2,2,1,349.0,150.0,0.0
4443,3993,4,2024-10-13,5,3,1,314.1,150.0,34.9
4444,3994,1,2024-10-13,4,2,1,269.1,129.0,29.9
4445,3995,1,2024-10-13,1,2,1,299.0,129.0,0.0
4446,3996,1,2024-10-13,3,2,1,269.1,129.0,29.9
4447,3997,4,2024-10-13,1,1,1,314.1,150.0,34.9
4448,3998,4,2024-10-13,3,3,1,349.0,150.0,0.0
4449,3999,4,2024-10-13,3,1,1,349.0,150.0,0.0
4450,2028,6,2024-10-13,1,3,2,499.0,215.0,0.0
4451,4000,5,2024-10-13,4,4,1,349.0,150.0,0.0
4452,4001,5,2024-10-13,2,3,2,349.0,150.0,0.0
4453,4002,3,2024-10-13,1,1,1,279.65,142.0,49.35
4454,4003,1,2024-10-13,3,4,2,269.1,129.0,29.9
4455,4004,1,2024-10-13,3,3,1,299.0,129.0,0.0
4456,4005,6,2024-10-13,5,2,1,499.0,215.0,0.0
4457,4006,2,2024-10-13,3,3,1,299.0,129.0,0.0
4458,4007,4,2024-10-13,2,2,1,349.0,150.0,0.0
4459,4008,1,2024-10-13,2,3,2,299.0,129.0,0.0
4460,4009,1,2024-10-13,3,1,1,299.0,129.0,0.0
4461,4010,4,2024-10-14,1,1,1,349.0,150.0,0.0
4462,4011,2,2024-10-14,6,3,1,299.0,129.0,0.0
4463,4012,2,2024-10-14,1,1,1,299.0,129.0,0.0
4464,4013,4,2024-10-14,5,5,1,349.0,150.0,0.0
4465,4014,5,2024-10-14,1,1,1,349.0,150.0,0.0
4466,4015,4,2024-10-14,2,3,1,349.0,150.0,0.0
4467,4016,4,2024-10-14,1,1,1,314.1,150.0,34.9
4468,4017,5,2024-10-14,1,2,1,296.65,150.0,52.35
4469,4018,5,2024-10-14,2,2,1,296.65,150.0,52.35
4470,4019,1,2024-10-14,4,1,2,269.1,129.0,29.9
4471,4020,1,2024-10-14,1,4,2,269.1,129.0,29.9
4472,4021,6,2024-10-14,1,1,1,499.0,215.0,0.0
4473,4022,3,2024-10-14,3,5,1,329.0,142.0,0.0
4474,1626,1,2024-10-14,1,5,1,254.15,129.0,44.85
4475,4023,3,2024-10-14,1,3,1,296.1,142.0,32.9
4476,4024,1,2024-10-14,1,3,1,299.0,129.0,0.0
4477,4025,4,2024-10-14,1,1,1,314.1,150.0,34.9
4478,4026,1,2024-10-15,5,1,2,299.0,129.0,0.0
4479,4027,1,2024-10-15,6,1,1,299.0,129.0,0.0
4480,4028,1,2024-10-15,5,2,1,299.0,129.0,0.0
4481,4029,6,2024-10-15,3,1,1,499.0,215.0,0.0
4482,4030,4,2024-10-15,5,1,1,349.0,150.0,0.0
4483,4031,6,2024-10-15,1,5,1,499.0,215.0,0.0
4484,4032,1,2024-10-15,1,1,1,299.0,129.0,0.0
4485,4033,3,2024-10-15,1,5,1,329.0,142.0,0.0
4486,4034,2,2024-10-15,3,3,1,299.0,129.0,0.0
4487,4035,3,2024-10-15,2,1,1,329.0,142.0,0.0
4488,4036,3,2024-10-15,2,1,1,329.0,142.0,0.0
4489,4037,1,2024-10-15,5,5,1,299.0,129.0,0.0
4490,4038,4,2024-10-15,2,2,1,349.0,150.0,0.0
4491,4039,6,2024-10-15,3,5,1,499.0,215.0,0.0
4492,4040,4,2024-10-15,1,5,2,349.0,150.0,0.0
4493,4041,5,2024-10-15,8,5,1,349.0,150.0,0.0
4494,4042,2,2024-10-15,7,4,1,299.0,129.0,0.0
4495,4043,2,2024-10-15,1,2,1,299.0,129.0,0.0
4496,4044,5,2024-10-15,1,4,1,349.0,150.0,0.0
4497,4045,4,2024-10-15,6,3,1,349.0,150.0,0.0
4498,4046,2,2024-10-15,6,2,1,299.0,129.0,0.0
4499,4047,6,2024-10-15,1,3,1,499.0,215.0,0.0
4500,4048,4,2024-10-15,1,2,1,314.1,150.0,34.9
4501,4049,5,2024-10-15,4,5,1,349.0,150.0,0.0
4502,4050,5,2024-10-16,1,2,1,349.0,150.0,0.0
4503,2410,2,2024-10-16,2,3,1,299.0,129.0,0.0
4504,4051,2,2024-10-16,1,2,1,299.0,129.0,0.0
4505,4052,2,2024-10-16,7,2,1,299.0,129.0,0.0
4506,4053,3,2024-10-16,1,1,1,329.0,142.0,0.0
4507,4054,1,2024-10-16,4,1,1,299.0,129.0,0.0
4508,4055,3,2024-10-16,7,1,1,329.0,142.0,0.0
4509,4056,1,2024-10-16,1,5,1,269.1,129.0,29.9
4510,4057,6,2024-10-16,4,2,2,499.0,215.0,0.0
4511,4058,6,2024-10-16,2,2,1,424.15,215.0,74.85
4512,4059,6,2024-10-16,8,2,1,499.0,215.0,0.0
4513,4060,4,2024-10-16,3,4,1,349.0,150.0,0.0
4514,4061,1,2024-10-16,7,3,1,299.0,129.0,0.0
4515,4062,3,2024-10-16,7,1,1,329.0,142.0,0.0
4516,4063,5,2024-10-16,4,1,1,349.0,150.0,0.0
4517,1395,4,2024-10-16,7,1,1,349.0,150.0,0.0
4518,4064,1,2024-10-16,3,2,1,299.0,129.0,0.0
4519,4065,1,2024-10-16,8,2,1,299.0,129.0,0.0
4520,4066,6,2024-10-17,1,1,1,499.0,215.0,0.0
4521,4067,2,2024-10-17,5,1,1,299.0,129.0,0.0
4522,4068,6,2024-10-17,4,1,1,499.0,215.0,0.0
4523,4069,5,2024-10-17,7,3,1,296.65,150.0,52.35
4524,4070,4,2024-10-17,3,1,1,314.1,150.0,34.9
4525,4071,4,2024-10-17,4,2,1,314.1,150.0,34.9
4526,4072,4,2024-10-17,1,2,1,349.0,150.0,0.0
4527,4073,4,2024-10-17,1,1,1,349.0,150.0,0.0
4528,4074,4,2024-10-17,2,4,1,314.1,150.0,34.9
4529,4075,1,2024-10-17,1,1,1,299.0,129.0,0.0
4530,4076,5,2024-10-17,3,1,1,349.0,150.0,0.0
4531,4077,2,2024-10-17,3,2,1,299.0,129.0,0.0
4532,4078,4,2024-10-17,2,1,1,314.1,150.0,34.9
4533,4079,5,2024-10-17,2,4,1,296.65,150.0,52.35
4534,4080,1,2024-10-17,5,5,1,299.0,129.0,0.0
4535,4081,2,2024-10-17,1,1,1,299.0,129.0,0.0
4536,4082,5,2024-10-17,2,5,1,349.0,150.0,0.0
4537,4083,3,2024-10-17,2,1,1,329.0,142.0,0.0
4538,4084,6,2024-10-17,6,2,2,499.0,215.0,0.0
4539,4085,3,2024-10-17,3,1,1,329.0,142.0,0.0
4540,4086,5,2024-10-18,5,3,1,349.0,150.0,0.0
4541,4087,2,2024-10-18,1,2,1,299.0,129.0,0.0
4542,4088,6,2024-10-18,1,1,1,499.0,215.0,0.0
4543,4089,5,2024-10-18,7,3,1,349.0,150.0,0.0
4544,4090,4,2024-10-18,2,1,1,349.0,150.0,0.0
4545,4091,1,2024-10-18,2,2,1,299.0,129.0,0.0
4546,4092,5,2024-10-18,1,1,1,349.0,150.0,0.0
4547,4093,4,2024-10-18,9,1,1,349.0,150.0,0.0
4548,1328,2,2024-10-18,1,1,1,299.0,129.0,0.0
4549,4094,5,2024-10-18,2,3,1,349.0,150.0,0.0
4550,4095,5,2024-10-18,3,3,1,349.0,150.0,0.0
4551,4096,1,2024-10-18,1,2,1,299.0,129.0,0.0
4552,4097,4,2024-10-18,1,2,1,349.0,150.0,0.0
4553,4098,2,2024-10-18,1,1,1,299.0,129.0,0.0
4554,4099,5,2024-10-18,2,2,1,349.0,150.0,0.0
4555,4100,4,2024-10-18,2,3,1,296.65,150.0,52.35
4556,4101,4,2024-10-18,1,1,1,314.1,150.0,34.9
4557,4102,5,2024-10-18,1,1,1,296.65,150.0,52.35
4558,4103,6,2024-10-18,7,2,1,499.0,215.0,0.0
4559,4104,1,2024-10-18,5,4,1,299.0,129.0,0.0
4560,4105,1,2024-10-19,1,2,1,269.1,129.0,29.9
4561,4106,6,2024-10-19,8,2,1,499.0,215.0,0.0
4562,3866,4,2024-10-19,1,2,1,349.0,150.0,0.0
4563,4107,5,2024-10-19,5,1,1,349.0,150.0,0.0
4564,4108,1,2024-10-19,3,2,1,299.0,129.0,0.0
4565,4109,1,2024-10-19,1,1,1,299.0,129.0,0.0
4566,4110,1,2024-10-19,7,1,1,299.0,129.0,0.0
4567,962,4,2024-10-19,2,1,1,349.0,150.0,0.0
4568,4111,2,2024-10-19,3,1,1,299.0,129.0,0.0
4569,4112,1,2024-10-19,2,2,1,299.0,129.0,0.0
4570,4113,4,2024-10-19,2,1,1,349.0,150.0,0.0
4571,1372,3,2024-10-19,5,2,1,329.0,142.0,0.0
4572,4114,3,2024-10-19,3,5,1,329.0,142.0,0.0
4573,4115,1,2024-10-19,1,1,1,299.0,129.0,0.0
4574,4116,3,2024-10-19,2,2,1,329.0,142.0,0.0
4575,824,1,2024-10-20,5,1,1,254.15,129.0,44.85
4576,4117,5,2024-10-20,3,2,1,349.0,150.0,0.0
4577,4118,5,2024-10-20,3,1,1,349.0,150.0,0.0
4578,4119,1,2024-10-20,5,4,1,269.1,129.0,29.9
4579,4120,2,2024-10-20,3,4,1,299.0,129.0,0.0
4580,4121,5,2024-10-20,5,2,1,349.0,150.0,0.0
4581,4122,6,2024-10-20,8,5,1,499.0,215.0,0.0
4582,4123,4,2024-10-20,2,3,1,349.0,150.0,0.0
4583,4124,4,2024-10-20,3,1,2,349.0,150.0,0.0
4584,3422,4,2024-10-20,3,3,1,314.1,150.0,34.9
4585,4125,5,2024-10-20,1,1,1,349.0,150.0,0.0
4586,4126,4,2024-10-20,2,2,1,349.0,150.0,0.0
4587,4127,3,2024-10-20,1,2,1,296.1,142.0,32.9
4588,4128,1,2024-10-20,3,2,1,299.0,129.0,0.0
4589,4129,2,2024-10-20,3,3,1,299.0,129.0,0.0
4590,4130,2,2024-10-20,1,2,1,269.1,129.0,29.9
4591,4131,3,2024-10-20,7,1,1,329.0,142.0,0.0
4592,1597,5,2024-10-20,3,4,1,349.0,150.0,0.0
4593,4132,6,2024-10-20,1,5,1,499.0,215.0,0.0
4594,265,6,2024-10-20,7,2,1,499.0,215.0,0.0
4595,4133,5,2024-10-20,3,1,1,349.0,150.0,0.0
