snapshot_hour_utc,rank,game_id,igdb_id,name
2026-09-06T10,7,55453844,191692,Street Fighter 6
2026-09-06T10,8,32399,,Counter-Strike
2026-09-06T10,9,32982,1020,Grand Theft Auto V
2026-09-06T10,10,1584745140,,Pokémon Brilliant Diamond/Shining Pearl
2026-09-06T10,11,29595,,Dota 2
2026-09-06T10,12,27471,135400,Minecraft
2026-09-06T10,13,24193,124,Left 4 Dead 2
2026-09-06T10,14,1702520304,125642,Path of Exile 2
2026-09-06T10,15,509663,,Special Events
2026-09-06T10,16,18122,123,World of Warcraft
2026-09-06T10,17,1357871551,282831,The Blood of Dawnwalker
2026-09-06T10,18,498566,,Slots
2026-09-06T10,19,327598602,325602,Onimusha: Way of the Sword
2026-09-06T10,20,33214,1905,Fortnite
2026-09-06T10,21,499973,,Always On
2026-09-06T10,22,511399,115276,Super Mario Maker 2
2026-09-06T10,23,515025,125174,Overwatch
2026-09-06T10,24,263490,3277,Rust
2026-09-06T10,25,491931,15536,Escape from Tarkov
2026-09-06T10,26,27546,1184,World of Tanks
2026-09-06T10,27,518203,,Sports
2026-09-06T10,28,497497,55945,Brawl Stars
2026-09-06T10,29,31339,3189,Project Zomboid
2026-09-06T10,30,513143,120176,Teamfight Tactics
2026-09-06T10,31,491487,18866,Dead by Daylight
2026-09-06T10,32,597712627,212758,Kingdom Hearts Final Mix
2026-09-06T10,33,29452,45517,Virtual Casino
2026-09-06T10,34,493057,27789,PUBG: BATTLEGROUNDS
2026-09-06T10,35,902998079,362096,Halloween: The Game
2026-09-06T10,36,602040818,408823,NBA 2K27
2026-09-06T10,37,512710,131800,Call of Duty: Warzone
2026-09-06T10,38,138585,1279,Hearthstone
2026-09-06T10,39,509660,,Art
2026-09-06T10,40,1264310518,294041,Marvel Rivals
2026-09-06T10,41,26936,,Music
2026-09-06T10,42,509659,,ASMR
2026-09-06T10,43,498592,71001,I'm Only Sleeping
2026-09-06T10,44,27284,,Retro
2026-09-06T10,45,13332,,Pokémon FireRed/LeafGreen
2026-09-06T10,46,386821,6292,Black Desert
2026-09-06T10,47,460630,7360,Rainbow Six Siege
2026-09-06T10,48,417528,19698,Albion Online
2026-09-06T10,49,464339927,185258,ARC Raiders
2026-09-06T10,50,1669431183,,DJs
2026-09-06T10,51,511229,113049,Pogostuck: Rage With Your Friends
2026-09-06T10,52,19619,9596,Tibia
2026-09-06T10,53,1441208453,204538,Once Human
2026-09-06T10,54,272263131,,"Animals, Aquariums, and Zoos"
2026-09-06T10,55,24241,386,FINAL FANTASY XIV ONLINE
2026-09-06T10,56,743,,Chess
2026-09-06T10,57,401587136,298915,Arena Breakout: Infinite
2026-09-06T10,58,18852,1141,Castlevania: Order of Ecclesia
2026-09-06T10,59,459931,79824,Old School RuneScape
2026-09-06T10,60,624536948,353848,EA Sports FC 26
2026-09-06T10,61,2132205352,301298,Deadlock
2026-09-06T10,62,65632,2117,DayZ
2026-09-06T10,63,512953,119133,ELDEN RING
2026-09-06T10,64,512923,119171,Baldur's Gate 3
2026-09-06T10,65,499634,76760,Crypto
2026-09-06T10,66,538054672,217590,TEKKEN 8
2026-09-06T10,67,513181,119277,Genshin Impact
2026-09-06T10,68,23020,17269,ROBLOX
2026-09-06T10,69,1282866981,262186,Delta Force
2026-09-06T10,70,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-06T10,71,504461,90101,Super Smash Bros. Ultimate
2026-09-06T10,72,71375,1595,Star Citizen
2026-09-06T10,73,1428038415,333777,Project ZETA
2026-09-06T10,74,1751366933,,Riftbound
2026-09-06T10,75,1036710512,151665,Palworld
2026-09-06T10,76,19976,9804,MapleStory
2026-09-06T10,77,512864,135842,Eternal Return
2026-09-06T10,78,488190,,Poker
2026-09-06T10,79,509511,116975,Marbles on Stream
2026-09-06T10,80,394568,9789,RimWorld
2026-09-06T10,81,30921,11198,Rocket League
2026-09-06T10,82,499003,33615,VRChat
2026-09-06T10,83,513501,126055,Standoff 2
2026-09-06T10,84,500188,7291,Hunt: Showdown 1896
2026-09-06T10,85,66082,,Games + Demos
2026-09-06T10,86,502829,91269,R2 Online: Reign of Revolution
2026-09-06T10,87,495359,76823,Counter-Strike Online 2
2026-09-06T10,88,954159912,358049,HER TREES : PUZZLE DREAM
2026-09-06T10,89,512341,117717,Planet Zoo
2026-09-06T10,90,509667,,Food & Drink
2026-09-06T10,91,116747788,,"Pools, Hot Tubs, and Beaches"
2026-09-06T10,92,508455,104967,Valheim
2026-09-06T10,93,12924,,Warcraft III
2026-09-06T10,94,494184,79392,Mobile Legends: Bang Bang
2026-09-06T10,95,490655,12515,Pokémon GO
2026-09-06T10,96,168648543,317407,Battlefield 6
2026-09-06T10,97,674491029,340113,Star Wars Zero Company
2026-09-06T10,98,1414860634,228374,The Binding of Isaac: Repentance
2026-09-06T10,99,262437666,306822,Farming Simulator 25
2026-09-06T10,100,1469308723,,Software and Game Development
2026-09-06T15,1,132735846,,ZEVENT
2026-09-06T15,2,32399,,Counter-Strike
2026-09-06T15,3,509658,,Just Chatting
2026-09-06T15,4,21779,115,League of Legends
2026-09-06T15,5,509672,,IRL
2026-09-06T15,6,516575,126459,VALORANT
2026-09-06T15,7,32982,1020,Grand Theft Auto V
2026-09-06T15,8,29595,,Dota 2
2026-09-06T15,9,1357871551,282831,The Blood of Dawnwalker
2026-09-06T15,10,33214,1905,Fortnite
2026-09-06T15,11,27471,135400,Minecraft
2026-09-06T15,12,1702520304,125642,Path of Exile 2
2026-09-06T15,13,18122,123,World of Warcraft
2026-09-06T15,14,24193,124,Left 4 Dead 2
2026-09-06T15,15,498566,,Slots
2026-09-06T15,16,518203,,Sports
2026-09-06T15,17,327598602,325602,Onimusha: Way of the Sword
2026-09-06T15,18,515025,125174,Overwatch
2026-09-06T15,19,511399,115276,Super Mario Maker 2
2026-09-06T15,20,511224,114795,Apex Legends
2026-09-06T15,21,491931,15536,Escape from Tarkov
2026-09-06T15,22,491487,18866,Dead by Daylight
2026-09-06T15,23,499973,,Always On
2026-09-06T15,24,55453844,191692,Street Fighter 6
2026-09-06T15,25,263490,3277,Rust
2026-09-06T15,26,493057,27789,PUBG: BATTLEGROUNDS
2026-09-06T15,27,27546,1184,World of Tanks
2026-09-06T15,28,66366,2165,War Thunder
2026-09-06T15,29,902998079,362096,Halloween: The Game
2026-09-06T15,30,1264310518,294041,Marvel Rivals
2026-09-06T15,31,513143,120176,Teamfight Tactics
2026-09-06T15,32,26936,,Music
2026-09-06T15,33,1898040946,378170,How to Fish
2026-09-06T15,34,597712627,212758,Kingdom Hearts Final Mix
2026-09-06T15,35,31339,3189,Project Zomboid
2026-09-06T15,36,138585,1279,Hearthstone
2026-09-06T15,37,417528,19698,Albion Online
2026-09-06T15,38,512710,131800,Call of Duty: Warzone
2026-09-06T15,39,570615518,348168,Resonance: A Plague Tale Legacy
2026-09-06T15,40,921298138,404342,BOMBANANA!
2026-09-06T15,41,497497,55945,Brawl Stars
2026-09-06T15,42,509663,,Special Events
2026-09-06T15,43,509659,,ASMR
2026-09-06T15,44,386821,6292,Black Desert
2026-09-06T15,45,29452,45517,Virtual Casino
2026-09-06T15,46,602040818,408823,NBA 2K27
2026-09-06T15,47,509660,,Art
2026-09-06T15,48,491168,15707,Clash Royale
2026-09-06T15,49,511229,113049,Pogostuck: Rage With Your Friends
2026-09-06T15,50,24241,386,FINAL FANTASY XIV ONLINE
2026-09-06T15,51,488190,,Poker
2026-09-06T15,52,27284,,Retro
2026-09-06T15,53,13332,,Pokémon FireRed/LeafGreen
2026-09-06T15,54,19619,9596,Tibia
2026-09-06T15,55,459931,79824,Old School RuneScape
2026-09-06T15,56,401587136,298915,Arena Breakout: Infinite
2026-09-06T15,57,23020,17269,ROBLOX
2026-09-06T15,58,1669431183,,DJs
2026-09-06T15,59,66082,,Games + Demos
2026-09-06T15,60,460630,7360,Rainbow Six Siege
2026-09-06T15,61,65632,2117,DayZ
2026-09-06T15,62,13263,2584,EVE Online
2026-09-06T15,63,2132205352,301298,Deadlock
2026-09-06T15,64,30921,11198,Rocket League
2026-09-06T15,65,624536948,353848,EA Sports FC 26
2026-09-06T15,66,1441208453,204538,Once Human
2026-09-06T15,67,272263131,,"Animals, Aquariums, and Zoos"
2026-09-06T15,68,499634,76760,Crypto
2026-09-06T15,69,743,,Chess
2026-09-06T15,70,464339927,185258,ARC Raiders
2026-09-06T15,71,2005329090,325996,Jinro Metropolis
2026-09-06T15,72,512953,119133,ELDEN RING
2026-09-06T15,73,498592,71001,I'm Only Sleeping
2026-09-06T15,74,513181,119277,Genshin Impact
2026-09-06T15,75,538054672,217590,TEKKEN 8
2026-09-06T15,76,494184,79392,Mobile Legends: Bang Bang
2026-09-06T15,77,6521,732,Grand Theft Auto: San Andreas
2026-09-06T15,78,1997912577,316436,7 Nights Keeper
2026-09-06T15,79,504461,90101,Super Smash Bros. Ultimate
2026-09-06T15,80,513501,126055,Standoff 2
2026-09-06T15,81,71375,1595,Star Citizen
2026-09-06T15,82,1751366933,,Riftbound
2026-09-06T15,83,394568,9789,RimWorld
2026-09-06T15,84,1282866981,262186,Delta Force
2026-09-06T15,85,495764,30099,Golf It!
2026-09-06T15,86,2748,,Magic: The Gathering
2026-09-06T15,87,508455,104967,Valheim
2026-09-06T15,88,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-06T15,89,116747788,,"Pools, Hot Tubs, and Beaches"
2026-09-06T15,90,79499989,334239,Absolum
2026-09-06T15,91,499003,33615,VRChat
2026-09-06T15,92,778386489,204350,The Last of Us Part I
2026-09-06T15,93,1036710512,151665,Palworld
2026-09-06T15,94,500188,7291,Hunt: Showdown 1896
2026-09-06T15,95,1405728308,381237,Orbitals
2026-09-06T15,96,93798731,336964,F1 25
2026-09-06T15,97,2012789438,348220,Call of Duty: Black Ops 7
2026-09-06T15,98,262437666,306822,Farming Simulator 25
2026-09-06T15,99,66170,2903,Warframe
2026-09-06T15,100,209738946,202956,Wuthering Waves
2026-09-06T18,1,132735846,,ZEVENT
2026-09-06T18,2,509658,,Just Chatting
2026-09-06T18,3,21779,115,League of Legends
2026-09-06T18,4,32399,,Counter-Strike
2026-09-06T18,5,27471,135400,Minecraft
2026-09-06T18,6,516575,126459,VALORANT
2026-09-06T18,7,33214,1905,Fortnite
2026-09-06T18,8,32982,1020,Grand Theft Auto V
2026-09-06T18,9,515025,125174,Overwatch
2026-09-06T18,10,29595,,Dota 2
2026-09-06T18,11,491381,24985,Golf With Your Friends
2026-09-06T18,12,1357871551,282831,The Blood of Dawnwalker
2026-09-06T18,13,498566,,Slots
2026-09-06T18,14,902998079,362096,Halloween: The Game
2026-09-06T18,15,18122,123,World of Warcraft
2026-09-06T18,16,327598602,325602,Onimusha: Way of the Sword
2026-09-06T18,17,1702520304,125642,Path of Exile 2
2026-09-06T18,18,509672,,IRL
2026-09-06T18,19,511224,114795,Apex Legends
2026-09-06T18,20,369418,63350,GeoGuessr
2026-09-06T18,21,1881949588,380960,ReStory: Chill Electronics Repairs
2026-09-06T18,22,460630,7360,Rainbow Six Siege
2026-09-06T18,23,491931,15536,Escape from Tarkov
2026-09-06T18,24,93798731,336964,F1 25
2026-09-06T18,25,24193,124,Left 4 Dead 2
2026-09-06T18,26,30921,11198,Rocket League
2026-09-06T18,27,66366,2165,War Thunder
2026-09-06T18,28,491487,18866,Dead by Daylight
2026-09-06T18,29,138585,1279,Hearthstone
2026-09-06T18,30,602040818,408823,NBA 2K27
2026-09-06T18,31,1898040946,378170,How to Fish
2026-09-06T18,32,518203,,Sports
2026-09-06T18,33,1264310518,294041,Marvel Rivals
2026-09-06T18,34,509663,,Special Events
2026-09-06T18,35,31339,3189,Project Zomboid
2026-09-06T18,36,27546,1184,World of Tanks
2026-09-06T18,37,491168,15707,Clash Royale
2026-09-06T18,38,512710,131800,Call of Duty: Warzone
2026-09-06T18,39,513143,120176,Teamfight Tactics
2026-09-06T18,40,55453844,191692,Street Fighter 6
2026-09-06T18,41,499973,,Always On
2026-09-06T18,42,488190,,Poker
2026-09-06T18,43,1910993272,248994,Bodycam
2026-09-06T18,44,263490,3277,Rust
2026-09-06T18,45,491117,12731,Fishing Planet
2026-09-06T18,46,29452,45517,Virtual Casino
2026-09-06T18,47,512953,119133,ELDEN RING
2026-09-06T18,48,509660,,Art
2026-09-06T18,49,493057,27789,PUBG: BATTLEGROUNDS
2026-09-06T18,50,1669431183,,DJs
2026-09-06T18,51,417528,19698,Albion Online
2026-09-06T18,52,26936,,Music
2026-09-06T18,53,401587136,298915,Arena Breakout: Infinite
2026-09-06T18,54,29106,101440,S.T.A.L.K.E.R. 2: Heart of Chornobyl
2026-09-06T18,55,27284,,Retro
2026-09-06T18,56,509659,,ASMR
2026-09-06T18,57,19619,9596,Tibia
2026-09-06T18,58,1081998272,349524,PEAK
2026-09-06T18,59,65632,2117,DayZ
2026-09-06T18,60,386821,6292,Black Desert
2026-09-06T18,61,24241,386,FINAL FANTASY XIV ONLINE
2026-09-06T18,62,66082,,Games + Demos
2026-09-06T18,63,13263,2584,EVE Online
2026-09-06T18,64,23020,17269,ROBLOX
2026-09-06T18,65,464339927,185258,ARC Raiders
2026-09-06T18,66,624536948,353848,EA Sports FC 26
2026-09-06T18,67,13332,,Pokémon FireRed/LeafGreen
2026-09-06T18,68,2132205352,301298,Deadlock
2026-09-06T18,69,459931,79824,Old School RuneScape
2026-09-06T18,70,6521,732,Grand Theft Auto: San Andreas
2026-09-06T18,71,499634,76760,Crypto
2026-09-06T18,72,1441208453,204538,Once Human
2026-09-06T18,73,513181,119277,Genshin Impact
2026-09-06T18,74,670138298,400379,Madden NFL 27
2026-09-06T18,75,272263131,,"Animals, Aquariums, and Zoos"
2026-09-06T18,76,2012789438,348220,Call of Duty: Black Ops 7
2026-09-06T18,77,71375,1595,Star Citizen
2026-09-06T18,78,778386489,204350,The Last of Us Part I
2026-09-06T18,79,1742163310,386933,Worming from Home
2026-09-06T18,80,538054672,217590,TEKKEN 8
2026-09-06T18,81,1303634255,412670,Japan Stigmatized Property 3
2026-09-06T18,82,498417,69547,Vintage Story
2026-09-06T18,83,499003,33615,VRChat
2026-09-06T18,84,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-06T18,85,2005329090,325996,Jinro Metropolis
2026-09-06T18,86,2748,,Magic: The Gathering
2026-09-06T18,87,511229,113049,Pogostuck: Rage With Your Friends
2026-09-06T18,88,500188,7291,Hunt: Showdown 1896
2026-09-06T18,89,515024,125165,Diablo IV
2026-09-06T18,90,1931693784,333568,Pokémon Champions
2026-09-06T18,91,12924,,Warcraft III
2026-09-06T18,92,674491029,340113,Star Wars Zero Company
2026-09-06T18,93,495202,26845,Fire Emblem: Three Houses
2026-09-06T18,94,1036710512,151665,Palworld
2026-09-06T18,95,509511,116975,Marbles on Stream
2026-09-06T18,96,13389,,Age of Empires II
2026-09-06T18,97,68351,9608,Mount & Blade II: Bannerlord
2026-09-06T18,98,494184,79392,Mobile Legends: Bang Bang
2026-09-06T18,99,1282866981,262186,Delta Force
2026-09-06T18,100,168648543,317407,Battlefield 6
2026-09-06T20,1,132735846,,ZEVENT
2026-09-06T20,2,509658,,Just Chatting
2026-09-06T20,3,516575,126459,VALORANT
2026-09-06T20,4,33214,1905,Fortnite
2026-09-06T20,5,32982,1020,Grand Theft Auto V
2026-09-06T20,6,21779,115,League of Legends
2026-09-06T20,7,27471,135400,Minecraft
2026-09-06T20,8,515025,125174,Overwatch
2026-09-06T20,9,32399,,Counter-Strike
2026-09-06T20,10,30921,11198,Rocket League
2026-09-06T20,11,29595,,Dota 2
2026-09-06T20,12,491381,24985,Golf With Your Friends
2026-09-06T20,13,327598602,325602,Onimusha: Way of the Sword
2026-09-06T20,14,1898040946,378170,How to Fish
2026-09-06T20,15,491168,15707,Clash Royale
2026-09-06T20,16,498566,,Slots
2026-09-06T20,17,18122,123,World of Warcraft
2026-09-06T20,18,1357871551,282831,The Blood of Dawnwalker
2026-09-06T20,19,511224,114795,Apex Legends
2026-09-06T20,20,676802825,279624,Big Walk
2026-09-06T20,21,1702520304,125642,Path of Exile 2
2026-09-06T20,22,902998079,362096,Halloween: The Game
2026-09-06T20,23,509672,,IRL
2026-09-06T20,24,18707,731,Grand Theft Auto IV
2026-09-06T20,25,518203,,Sports
2026-09-06T20,26,460630,7360,Rainbow Six Siege
2026-09-06T20,27,509663,,Special Events
2026-09-06T20,28,23020,17269,ROBLOX
2026-09-06T20,29,31339,3189,Project Zomboid
2026-09-06T20,30,512953,119133,ELDEN RING
2026-09-06T20,31,491487,18866,Dead by Daylight
2026-09-06T20,32,499973,,Always On
2026-09-06T20,33,1264310518,294041,Marvel Rivals
2026-09-06T20,34,512710,131800,Call of Duty: Warzone
2026-09-06T20,35,1319457944,379432,Tales of Fear: Episode Zero
2026-09-06T20,36,602040818,408823,NBA 2K27
2026-09-06T20,37,509659,,ASMR
2026-09-06T20,38,1669431183,,DJs
2026-09-06T20,39,513143,120176,Teamfight Tactics
2026-09-06T20,40,488190,,Poker
2026-09-06T20,41,491931,15536,Escape from Tarkov
2026-09-06T20,42,13332,,Pokémon FireRed/LeafGreen
2026-09-06T20,43,491117,12731,Fishing Planet
2026-09-06T20,44,29452,45517,Virtual Casino
2026-09-06T20,45,493057,27789,PUBG: BATTLEGROUNDS
2026-09-06T20,46,55453844,191692,Street Fighter 6
2026-09-06T20,47,27546,1184,World of Tanks
2026-09-06T20,48,509660,,Art
2026-09-06T20,49,417528,19698,Albion Online
2026-09-06T20,50,66082,,Games + Demos
2026-09-06T20,51,263490,3277,Rust
2026-09-06T20,52,19619,9596,Tibia
2026-09-06T20,53,27284,,Retro
2026-09-06T20,54,2092563878,414543,Moo Who?
2026-09-06T20,55,493959,25076,Red Dead Redemption II
2026-09-06T20,56,386821,6292,Black Desert
2026-09-06T20,57,674491029,340113,Star Wars Zero Company
2026-09-06T20,58,539102438,218659,Watch Your Plastic Duck
2026-09-06T20,59,2132205352,301298,Deadlock
2026-09-06T20,60,497497,55945,Brawl Stars
2026-09-06T20,61,138585,1279,Hearthstone
2026-09-06T20,62,24241,386,FINAL FANTASY XIV ONLINE
2026-09-06T20,63,65632,2117,DayZ
2026-09-06T20,64,464339927,185258,ARC Raiders
2026-09-06T20,65,459931,79824,Old School RuneScape
2026-09-06T20,66,13263,2584,EVE Online
2026-09-06T20,67,26936,,Music
2026-09-06T20,68,1763263,152927,nanos world
2026-09-06T20,69,1208195857,398972,Scarlet Skips
2026-09-06T20,70,2012789438,348220,Call of Duty: Black Ops 7
2026-09-06T20,71,670138298,400379,Madden NFL 27
2026-09-06T20,72,735904419,250509,ARK: Survival Ascended
2026-09-06T20,73,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-06T20,74,498417,69547,Vintage Story
2026-09-06T20,75,624536948,353848,EA Sports FC 26
2026-09-06T20,76,1441208453,204538,Once Human
2026-09-06T20,77,515024,125165,Diablo IV
2026-09-06T20,78,401587136,298915,Arena Breakout: Infinite
2026-09-06T20,79,272263131,,"Animals, Aquariums, and Zoos"
2026-09-06T20,80,499003,33615,VRChat
2026-09-06T20,81,1846293708,226035,Fields of Mistria
2026-09-06T20,82,2748,,Magic: The Gathering
2026-09-06T20,83,499634,76760,Crypto
2026-09-06T20,84,168648543,317407,Battlefield 6
2026-09-06T20,85,66366,2165,War Thunder
2026-09-06T20,86,513181,119277,Genshin Impact
2026-09-06T20,87,131918601,404885,NVA: No Visitors Allowed
2026-09-06T20,88,495202,26845,Fire Emblem: Three Houses
2026-09-06T20,89,511229,113049,Pogostuck: Rage With Your Friends
2026-09-06T20,90,278441117,337738,Assassin's Creed Black Flag Resynced
2026-09-06T20,91,584047654,194205,Gundam Evolution
2026-09-06T20,92,66170,2903,Warframe
2026-09-06T20,93,512923,119171,Baldur's Gate 3
2026-09-06T20,94,13389,,Age of Empires II
2026-09-06T20,95,2005329090,325996,Jinro Metropolis
2026-09-06T20,96,2094865572,282566,SMITE 2
2026-09-06T20,97,1036710512,151665,Palworld
2026-09-06T20,98,509667,,Food & Drink
2026-09-06T20,99,1282866981,262186,Delta Force
2026-09-06T20,100,745589378,251833,Balatro
2026-09-06T23,1,509658,,Just Chatting
2026-09-06T23,2,21779,115,League of Legends
2026-09-06T23,3,32982,1020,Grand Theft Auto V
2026-09-06T23,4,511224,114795,Apex Legends
2026-09-06T23,5,27471,135400,Minecraft
2026-09-06T23,6,515025,125174,Overwatch
2026-09-06T23,7,33214,1905,Fortnite
2026-09-06T23,8,32399,,Counter-Strike
2026-09-06T23,9,460630,7360,Rainbow Six Siege
2026-09-06T23,10,498566,,Slots
2026-09-06T23,11,516575,126459,VALORANT
2026-09-06T23,12,902998079,362096,Halloween: The Game
2026-09-06T23,13,29595,,Dota 2
2026-09-06T23,14,1910993272,248994,Bodycam
2026-09-06T23,15,31339,3189,Project Zomboid
2026-09-06T23,16,509672,,IRL
2026-09-06T23,17,1702520304,125642,Path of Exile 2
2026-09-06T23,18,1357871551,282831,The Blood of Dawnwalker
2026-09-06T23,19,18707,731,Grand Theft Auto IV
2026-09-06T23,20,327598602,325602,Onimusha: Way of the Sword
2026-09-06T23,21,512953,119133,ELDEN RING
2026-09-06T23,22,18122,123,World of Warcraft
2026-09-06T23,23,499973,,Always On
2026-09-06T23,24,491487,18866,Dead by Daylight
2026-09-06T23,25,602040818,408823,NBA 2K27
2026-09-06T23,26,1264310518,294041,Marvel Rivals
2026-09-06T23,27,29452,45517,Virtual Casino
2026-09-06T23,28,512710,131800,Call of Duty: Warzone
2026-09-06T23,29,491931,15536,Escape from Tarkov
2026-09-06T23,30,13332,,Pokémon FireRed/LeafGreen
2026-09-06T23,31,513143,120176,Teamfight Tactics
2026-09-06T23,32,1669431183,,DJs
2026-09-06T23,33,509659,,ASMR
2026-09-06T23,34,343455332,115830,Crime Scene Cleaner
2026-09-06T23,35,493057,27789,PUBG: BATTLEGROUNDS
2026-09-06T23,36,624536948,353848,EA Sports FC 26
2026-09-06T23,37,509663,,Special Events
2026-09-06T23,38,488190,,Poker
2026-09-06T23,39,464339927,185258,ARC Raiders
2026-09-06T23,40,386821,6292,Black Desert
