snapshot_hour_utc,game_id,viewers_top100,channels_top100,truncated,share_top1,share_top10,n_languages
2026-09-04T20,499634,5854,100,True,0.2328,0.8533,7
2026-09-04T20,272263131,5439,100,True,0.3032,0.7001,5
2026-09-04T20,177157840,5574,2,False,0.9996,1.0,2
2026-09-04T20,24241,4405,100,True,0.1012,0.4765,6
2026-09-04T20,10609,5288,49,False,0.2725,0.9773,7
2026-09-04T20,1898040946,4699,100,True,0.1713,0.6652,12
2026-09-04T20,743,5214,65,False,0.4496,0.9348,7
2026-09-04T20,499003,4968,100,True,0.2707,0.6717,8
2026-09-04T20,493959,3657,100,True,0.1966,0.5012,15
2026-09-04T20,494184,4804,100,True,0.3187,0.8027,7
2026-09-04T20,513181,4321,100,True,0.1629,0.5614,12
2026-09-04T20,401587136,4168,100,True,0.2167,0.5933,14
2026-09-04T20,65632,3963,99,False,0.1368,0.5897,12
2026-09-04T20,1036710512,3269,100,True,0.2976,0.6926,10
2026-09-04T20,509549,3859,23,False,0.532,0.9865,6
2026-09-04T20,491168,3736,39,False,0.3097,0.977,8
2026-09-04T20,506462,3684,41,False,0.7839,0.9734,9
2026-09-04T20,488190,3652,100,True,0.1733,0.5134,12
2026-09-04T20,32742,3607,12,False,0.9809,0.9994,2
2026-09-04T20,2005329090,3556,4,False,0.9671,1.0,2
2026-09-04T20,1743359147,3505,26,False,0.4705,0.9843,5
2026-09-04T20,674491029,3218,99,False,0.3337,0.6955,11
2026-09-04T20,490655,3472,43,False,0.1581,0.7693,6
2026-09-04T20,676802825,3080,100,True,0.5705,0.7279,13
2026-09-04T20,500188,2532,100,True,0.0869,0.3906,12
2026-09-04T20,493997,3238,60,False,0.6164,0.9632,4
2026-09-04T20,1117533503,3188,3,False,0.9965,1.0,3
2026-09-04T20,65876,3185,100,True,0.7033,0.848,8
2026-09-04T20,509511,3133,100,True,0.0891,0.4615,9
2026-09-04T20,66170,2442,100,True,0.0696,0.3554,9
2026-09-04T20,69279575,2988,1,False,1.0,1.0,1
2026-09-04T20,1282866981,2937,100,True,0.1753,0.5046,14
2026-09-04T20,1429246898,2024,10,False,0.8651,1.0,3
2026-09-04T20,1846293708,3096,78,False,0.6776,0.8269,7
2026-09-05T00,132735846,338500,94,False,0.1843,0.7691,2
2026-09-05T00,509658,168182,90,False,0.2194,0.5526,10
2026-09-05T00,743893402,82306,100,True,0.4759,0.7609,10
2026-09-05T00,1702520304,81161,99,False,0.1737,0.5231,12
2026-09-05T00,21779,73112,98,False,0.3762,0.7309,14
2026-09-05T00,33214,54518,100,True,0.308,0.808,8
2026-09-05T00,32982,36484,97,False,0.1088,0.4413,10
2026-09-05T00,509672,50584,98,False,0.1385,0.6539,12
2026-09-05T00,902998079,37635,97,False,0.1033,0.456,7
2026-09-05T00,327598602,47476,98,False,0.5799,0.7717,12
2026-09-05T00,1357871551,39900,99,False,0.2291,0.6933,15
2026-09-05T00,516575,25265,97,False,0.1314,0.5507,14
2026-09-05T00,498566,37747,100,True,0.1579,0.678,12
2026-09-05T00,29595,33561,96,False,0.1652,0.7709,6
2026-09-05T00,27471,19522,98,False,0.0999,0.4425,10
2026-09-05T00,32399,22452,95,False,0.0791,0.4457,11
2026-09-05T00,602040818,22250,98,False,0.3563,0.6795,4
2026-09-05T00,513143,24809,97,False,0.4454,0.8482,12
2026-09-05T00,511224,21188,97,False,0.2218,0.8029,10
2026-09-05T00,512710,19517,100,True,0.1546,0.5479,7
2026-09-05T00,18122,19360,98,False,0.1441,0.535,9
2026-09-05T00,515025,13498,100,True,0.1074,0.5319,10
2026-09-05T00,491487,9622,95,False,0.3077,0.6171,9
2026-09-05T00,1264310518,13327,100,True,0.0923,0.5105,5
2026-09-05T00,263490,14808,97,False,0.4735,0.8423,12
2026-09-05T00,13332,15238,100,True,0.7519,0.9277,7
2026-09-05T00,499973,14147,100,True,0.0801,0.486,6
2026-09-05T00,29452,14881,34,False,0.1501,0.7098,3
2026-09-05T00,512953,13510,100,True,0.6229,0.8537,9
2026-09-05T00,543818421,14020,8,False,0.9875,1.0,3
2026-09-05T00,1898040946,12880,100,True,0.4144,0.8679,9
2026-09-05T00,509659,11489,100,True,0.0931,0.6136,7
2026-09-05T00,23020,7393,90,False,0.5239,0.727,7
2026-09-05T00,461221,10788,24,False,0.5374,0.9959,4
2026-09-05T00,921298138,10732,85,False,0.6793,0.973,10
2026-09-05T00,460630,7586,96,False,0.2957,0.7341,13
2026-09-05T00,1669431183,8699,100,True,0.1388,0.5094,4
2026-09-05T00,509660,5885,95,False,0.1366,0.4314,8
2026-09-05T00,491931,7703,99,False,0.1059,0.5412,9
2026-09-05T00,19619,7146,100,True,0.0889,0.4083,3
2026-09-05T00,458353,9262,29,False,0.9768,0.9961,6
2026-09-05T00,10609,9204,45,False,0.332,0.9813,4
2026-09-05T00,26936,6288,90,False,0.0959,0.4343,8
2026-09-05T00,1038730744,8064,4,False,0.9985,1.0,1
2026-09-05T00,328338354,7998,4,False,0.9946,1.0,3
2026-09-05T00,417528,7720,100,True,0.1908,0.7146,10
2026-09-05T00,464339927,6244,93,False,0.124,0.586,9
2026-09-05T00,30921,5713,99,False,0.332,0.7446,9
2026-09-05T00,138585,7523,95,False,0.3513,0.8273,13
2026-09-05T00,24241,5815,99,False,0.3474,0.5878,7
2026-09-05T00,499003,7080,100,True,0.2267,0.7182,7
2026-09-05T00,539102438,7194,3,False,0.9975,1.0,1
2026-09-05T00,31339,5832,100,True,0.1852,0.5989,8
2026-09-05T00,27546,6669,100,True,0.5215,0.8874,15
2026-09-05T00,27284,5799,100,True,0.0867,0.4463,8
2026-09-05T00,2132205352,5227,100,True,0.14,0.6549,7
2026-09-05T00,493057,4756,99,False,0.1592,0.5011,11
2026-09-05T00,386821,5485,100,True,0.0634,0.4288,12
2026-09-05T00,32742,5755,11,False,0.9866,1.0,2
2026-09-05T00,65876,5487,100,True,0.8602,0.943,8
2026-09-05T00,272263131,5257,100,True,0.365,0.7223,5
2026-09-05T00,12839,5433,25,False,0.6893,0.9798,4
2026-09-05T00,624536948,3953,94,False,0.1055,0.4905,10
2026-09-05T00,1441208453,3556,100,True,0.1583,0.5475,8
2026-09-05T00,116747788,3200,47,False,0.4966,0.9278,6
2026-09-05T00,499634,5258,98,False,0.306,0.8644,7
2026-09-05T00,513181,4769,100,True,0.4202,0.7526,10
2026-09-05T00,1982936547,4859,58,False,0.5553,0.9432,6
2026-09-05T00,518203,4639,91,False,0.2751,0.8545,6
2026-09-05T00,459931,4511,100,True,0.0964,0.4943,6
2026-09-05T00,493959,3943,99,False,0.1643,0.5947,10
2026-09-05T00,509511,4639,100,True,0.4572,0.6553,7
2026-09-05T00,1036710512,3729,100,True,0.5272,0.7131,8
2026-09-05T00,1763263,4477,43,False,0.4974,0.931,2
2026-09-05T00,66170,3807,100,True,0.228,0.6063,6
2026-09-05T00,498592,4183,100,True,0.1838,0.7241,16
2026-09-05T00,401587136,3920,99,False,0.2237,0.6592,12
2026-09-05T00,66082,2704,94,False,0.2933,0.5714,9
2026-09-05T00,518184,3186,100,True,0.3927,0.6777,7
2026-09-05T00,509663,3544,100,True,0.1126,0.4461,6
2026-09-05T00,2012789438,2552,98,False,0.0925,0.4036,7
2026-09-05T00,670138298,2878,100,True,0.1487,0.714,1
2026-09-05T00,500188,2993,95,False,0.124,0.5757,9
2026-09-05T00,491168,3303,40,False,0.337,0.9715,7
2026-09-05T00,1743359147,3130,26,False,0.3885,0.9626,4
2026-09-05T00,674491029,2906,100,True,0.3431,0.7433,7
2026-09-05T00,1494,1010,100,True,0.1604,0.4257,8
2026-09-05T00,369252,2837,71,False,0.7526,0.933,5
2026-09-05T00,1282866981,2729,100,True,0.1774,0.5713,11
2026-09-05T00,65632,2552,100,True,0.1583,0.5572,8
2026-09-05T00,490655,2795,41,False,0.249,0.8343,6
2026-09-05T00,1910103699,2644,100,True,0.6002,0.7973,8
2026-09-05T00,250649084,2720,42,False,0.8143,0.964,7
2026-09-05T00,676802825,2471,100,True,0.4658,0.6168,7
2026-09-05T00,168648543,2196,100,True,0.1366,0.7199,9
2026-09-05T00,488190,2473,70,False,0.1901,0.6907,6
2026-09-05T00,508455,2465,100,True,0.4446,0.8126,8
2026-09-05T00,55453844,2338,100,True,0.376,0.7695,9
2026-09-05T00,1081998272,1677,100,True,0.0531,0.319,5
2026-09-05T00,11557,2273,73,False,0.7981,0.8944,5
2026-09-05T04,509658,83046,96,False,0.0909,0.3412,9
2026-09-05T04,743893402,83882,99,False,0.5934,0.8185,10
2026-09-05T04,516575,57543,97,False,0.2993,0.8425,10
2026-09-05T04,902998079,55117,100,True,0.4263,0.6743,7
2026-09-05T04,1702520304,54035,98,False,0.1832,0.5419,10
2026-09-05T04,132735846,50226,48,False,0.3863,0.9677,5
2026-09-05T04,512710,39116,100,True,0.5609,0.8714,5
2026-09-05T04,33214,21495,99,False,0.2831,0.6214,5
2026-09-05T04,21779,27042,99,False,0.118,0.4259,11
2026-09-05T04,509672,35516,98,False,0.0933,0.5922,11
2026-09-05T04,32982,22577,97,False,0.1598,0.4981,7
2026-09-05T04,327598602,23146,98,False,0.1756,0.5858,8
2026-09-05T04,1494,22934,100,True,0.9681,0.9799,7
2026-09-05T04,498566,25073,71,False,0.128,0.6933,9
2026-09-05T04,511224,16983,100,True,0.3141,0.7238,6
2026-09-05T04,27471,13614,100,True,0.1745,0.528,7
2026-09-05T04,602040818,15739,98,False,0.2087,0.5779,1
2026-09-05T04,1264310518,12165,95,False,0.139,0.5099,6
2026-09-05T04,491487,9943,96,False,0.2917,0.5984,7
2026-09-05T04,493057,17970,91,False,0.6993,0.9381,8
2026-09-05T04,515025,9644,96,False,0.1135,0.5077,5
2026-09-05T04,13332,15590,77,False,0.81,0.9609,5
2026-09-05T04,263490,15081,100,True,0.562,0.8541,7
2026-09-05T04,32399,12273,96,False,0.1603,0.5393,9
2026-09-05T04,509659,14361,100,True,0.1915,0.6128,5
2026-09-05T04,18122,10355,97,False,0.1131,0.4633,6
2026-09-05T04,29595,13521,100,True,0.1031,0.6933,6
2026-09-05T04,499973,13023,100,True,0.1036,0.4934,5
2026-09-05T04,1982936547,13377,40,False,0.5142,0.9884,6
2026-09-05T04,1357871551,11347,100,True,0.1013,0.5046,10
2026-09-05T04,513143,12226,100,True,0.2189,0.7943,11
2026-09-05T04,29452,12514,32,False,0.1581,0.7493,3
2026-09-05T04,2118564063,11377,2,False,0.9999,1.0,2
2026-09-05T04,458353,11107,16,False,0.9896,0.9992,3
2026-09-05T04,460630,6950,98,False,0.3505,0.7062,9
2026-09-05T04,2004342068,10188,1,False,1.0,1.0,1
2026-09-05T04,1742163310,9433,21,False,0.8272,0.996,2
2026-09-05T04,27284,7542,100,True,0.1435,0.4254,7
2026-09-05T04,498592,8135,100,True,0.3093,0.6704,14
2026-09-05T04,499003,7900,100,True,0.213,0.6234,5
2026-09-05T04,1081998272,6467,100,True,0.16,0.7592,5
2026-09-05T04,509660,5084,98,False,0.1517,0.3922,8
2026-09-05T04,10609,7627,44,False,0.3596,0.9892,4
2026-09-05T04,1669431183,6821,100,True,0.1585,0.4159,5
2026-09-05T04,26936,5742,97,False,0.0582,0.4122,5
2026-09-05T04,491931,6194,100,True,0.1686,0.5917,8
2026-09-05T04,23020,3559,95,False,0.2105,0.5473,4
2026-09-05T04,464339927,5206,98,False,0.2269,0.6398,8
2026-09-05T04,24241,4591,100,True,0.0664,0.3605,6
2026-09-05T04,488190,6150,48,False,0.6325,0.939,7
2026-09-05T04,1910993272,6186,99,False,0.544,0.9242,7
2026-09-05T04,417528,5871,100,True,0.1628,0.7048,6
2026-09-05T04,519291,5671,70,False,0.9656,0.9857,5
2026-09-05T04,1441208453,3788,100,True,0.2167,0.57,10
2026-09-05T04,509663,5295,89,False,0.2888,0.7433,8
2026-09-05T04,512953,4650,100,True,0.1108,0.5774,6
2026-09-05T04,19619,4366,100,True,0.0792,0.4153,4
2026-09-05T04,511399,5264,25,False,0.9111,0.9896,6
2026-09-05T04,459931,5002,98,False,0.1339,0.5852,3
2026-09-05T04,461221,5124,16,False,0.5262,0.9982,3
2026-09-05T04,30921,2980,93,False,0.1332,0.5547,7
2026-09-05T04,2132205352,4264,100,True,0.1311,0.6513,5
2026-09-05T04,138585,4441,63,False,0.2905,0.923,9
2026-09-05T04,386821,4542,100,True,0.0564,0.4229,9
2026-09-05T04,493959,4304,99,False,0.5604,0.7644,6
2026-09-05T04,272263131,4198,100,True,0.2411,0.6837,5
2026-09-05T04,1428038415,4458,22,False,0.5709,0.9924,2
2026-09-05T04,624536948,3393,98,False,0.1126,0.5836,5
2026-09-05T04,1898040946,3600,100,True,0.1111,0.5389,7
2026-09-05T04,27546,4126,83,False,0.4719,0.8965,11
2026-09-05T04,676802825,3744,99,False,0.566,0.695,5
2026-09-05T04,31339,3409,100,True,0.1913,0.511,7
2026-09-05T04,1036710512,3102,100,True,0.5487,0.6602,8
2026-09-05T04,670138298,3318,97,False,0.283,0.8345,2
2026-09-05T04,734438588,3879,1,False,1.0,1.0,1
2026-09-05T04,2012789438,2608,96,False,0.1469,0.4693,5
2026-09-05T04,66082,2903,99,False,0.2873,0.7523,8
2026-09-05T04,919012536,3754,34,False,0.8487,0.9779,2
2026-09-05T04,369252,3472,72,False,0.6201,0.9444,5
2026-09-05T04,499634,3371,77,False,0.5346,0.9261,7
2026-09-05T04,66170,2676,97,False,0.333,0.5934,6
2026-09-05T04,65632,2876,100,True,0.1575,0.7417,6
2026-09-05T04,55453844,2837,99,False,0.4526,0.7279,5
2026-09-05T04,494099,2852,100,True,0.5621,0.7451,6
2026-09-05T04,509511,2737,93,False,0.0968,0.4717,6
2026-09-05T04,1294658629,1920,100,True,0.2432,0.4531,6
2026-09-05T04,513181,2289,100,True,0.2918,0.5911,7
2026-09-05T04,1832641890,2329,100,True,0.4697,0.863,3
2026-09-05T04,490655,2267,42,False,0.2245,0.7918,6
2026-09-05T04,1743359147,2248,22,False,0.6446,0.9764,4
2026-09-05T04,1282866981,2076,100,True,0.1956,0.578,9
2026-09-05T04,518203,2174,92,False,0.3625,0.8947,8
2026-09-05T04,168648543,1724,100,True,0.1589,0.594,8
2026-09-05T04,401587136,2005,100,True,0.2404,0.616,11
2026-09-05T04,518184,1439,100,True,0.1015,0.3954,4
2026-09-05T04,19976,2118,65,False,0.1638,0.7488,4
2026-09-05T04,65876,1888,97,False,0.6811,0.8316,7
2026-09-05T04,1107866670,2032,2,False,0.997,1.0,1
2026-09-05T04,500188,1732,97,False,0.2275,0.4925,7
2026-09-05T04,766571430,1472,100,True,0.0462,0.3234,6
2026-09-05T10,132735846,466103,100,True,0.265,0.8075,2
2026-09-05T10,21779,298520,99,False,0.3239,0.7654,17
2026-09-05T10,509658,85932,99,False,0.1096,0.3892,11
2026-09-05T10,509672,111847,99,False,0.1802,0.7753,17
2026-09-05T10,493057,77356,96,False,0.5122,0.8928,14
2026-09-05T10,516575,64919,100,True,0.1417,0.5896,15
2026-09-05T10,1702520304,51475,99,False,0.2116,0.624,13
2026-09-05T10,511224,43106,99,False,0.1907,0.7859,7
2026-09-05T10,29595,44170,98,False,0.3209,0.7563,9
2026-09-05T10,32982,33270,98,False,0.0781,0.443,11
2026-09-05T10,32399,33974,100,True,0.2262,0.5177,13
2026-09-05T10,327598602,33151,99,False,0.1746,0.666,14
2026-09-05T10,743893402,22940,100,True,0.0891,0.4551,15
2026-09-05T10,18122,23393,99,False,0.2153,0.5542,11
2026-09-05T10,33214,15448,98,False,0.1099,0.5245,12
2026-09-05T10,498566,19290,63,False,0.1706,0.6646,15
2026-09-05T10,1357871551,16718,100,True,0.1305,0.5038,12
2026-09-05T10,499973,17461,100,True,0.3498,0.5809,5
2026-09-05T10,27471,11521,97,False,0.1818,0.5947,11
2026-09-05T10,518203,16740,100,True,0.3397,0.8737,19
2026-09-05T10,491931,15244,99,False,0.3251,0.7549,16
2026-09-05T10,263490,15720,100,True,0.4572,0.8104,10
2026-09-05T10,460630,13772,99,False,0.5579,0.8827,12
2026-09-05T10,513143,14384,100,True,0.0916,0.589,16
2026-09-05T10,902998079,12572,97,False,0.1606,0.6385,13
2026-09-05T10,1286363364,13147,5,False,0.9983,1.0,1
2026-09-05T10,515025,9185,99,False,0.2676,0.6028,11
2026-09-05T10,27546,11961,98,False,0.2891,0.8011,13
2026-09-05T10,491487,7295,93,False,0.2532,0.5782,11
2026-09-05T10,2004342068,10665,1,False,1.0,1.0,1
2026-09-05T10,29452,10457,22,False,0.1519,0.7737,4
2026-09-05T10,602040818,7308,96,False,0.1267,0.6222,6
2026-09-05T10,497497,8162,90,False,0.2567,0.9037,9
2026-09-05T10,509659,7997,95,False,0.1943,0.6864,6
2026-09-05T10,498592,6691,100,True,0.0991,0.5466,12
2026-09-05T10,26936,6366,98,False,0.2823,0.6791,10
2026-09-05T10,1264310518,5058,98,False,0.1159,0.4302,9
2026-09-05T10,31339,6443,99,False,0.2044,0.7327,12
2026-09-05T10,138585,6541,91,False,0.2651,0.8373,14
2026-09-05T10,512710,5346,98,False,0.1319,0.4781,10
2026-09-05T10,417528,5983,64,False,0.3629,0.8643,10
2026-09-05T10,509660,4755,96,False,0.2004,0.4013,9
2026-09-05T10,1669431183,5645,100,True,0.1573,0.5247,7
2026-09-05T10,483253897,5489,5,False,0.9758,1.0,2
2026-09-05T10,55453844,4788,100,True,0.3206,0.6155,5
2026-09-05T10,386821,4800,98,False,0.1069,0.5563,15
2026-09-05T10,24241,4529,100,True,0.2374,0.5396,6
2026-09-05T10,272263131,4561,100,True,0.2732,0.6764,8
2026-09-05T10,27284,4499,100,True,0.1974,0.6008,12
2026-09-05T10,511229,4416,8,False,0.8644,1.0,1
2026-09-05T10,19619,3446,100,True,0.0725,0.4568,4
2026-09-05T10,850490686,3666,2,False,0.9997,1.0,2
2026-09-05T10,33734,3435,5,False,0.8777,1.0,3
2026-09-05T10,2132205352,3529,100,True,0.2326,0.7342,11
2026-09-05T10,624536948,3101,99,False,0.2454,0.6598,10
2026-09-05T10,461221,3421,16,False,0.8264,0.9971,6
2026-09-05T10,459931,3198,100,True,0.2802,0.6176,6
2026-09-05T10,509511,3009,83,False,0.23,0.667,8
2026-09-05T10,464339927,2843,100,True,0.2561,0.5916,11
2026-09-05T10,500188,3082,100,True,0.4987,0.7774,14
2026-09-05T10,504463,2902,100,True,0.7033,0.8842,12
2026-09-05T10,1282866981,2660,100,True,0.1496,0.5733,11
2026-09-05T10,30921,1970,97,False,0.166,0.6487,10
2026-09-05T10,509663,2429,77,False,0.3796,0.7122,13
2026-09-05T10,743,2707,36,False,0.9143,0.9815,7
2026-09-05T10,513181,2546,100,True,0.3401,0.6229,14
2026-09-05T10,23020,1299,96,False,0.0539,0.3433,10
2026-09-05T10,18894,2609,3,False,0.9989,1.0,2
2026-09-05T10,512953,2333,99,False,0.1166,0.5324,11
2026-09-05T10,1414860634,2592,50,False,0.3291,0.9491,9
2026-09-05T10,1081998272,2518,100,True,0.2045,0.7371,9
2026-09-05T10,19554,2023,100,True,0.1201,0.5961,16
2026-09-05T10,499634,2393,79,False,0.1601,0.8834,8
2026-09-05T10,65632,2312,98,False,0.1652,0.6869,11
2026-09-05T10,1441208453,1807,100,True,0.0675,0.3658,11
2026-09-05T10,401587136,2092,100,True,0.2686,0.7065,16
2026-09-05T10,1036710512,2003,100,True,0.3739,0.6585,13
2026-09-05T10,538054672,2117,75,False,0.1545,0.8026,10
2026-09-05T10,12839,2084,28,False,0.2845,0.9213,4
2026-09-05T10,502829,2115,54,False,0.3939,0.8095,2
2026-09-05T10,512864,2020,23,False,0.5663,0.9807,5
2026-09-05T10,488190,1997,45,False,0.5123,0.9069,8
2026-09-05T10,490655,1964,46,False,0.2368,0.7958,6
2026-09-05T10,13332,1963,48,False,0.2455,0.8599,8
2026-09-05T10,71375,1935,59,False,0.215,0.8072,10
2026-09-05T10,506456,1929,51,False,0.7963,0.9404,9
2026-09-05T10,515214,1892,21,False,0.7098,0.9942,8
2026-09-05T10,509667,1836,26,False,0.4129,0.9401,4
2026-09-05T10,66082,1430,100,True,0.2371,0.7252,13
2026-09-05T10,570615518,1744,91,False,0.3297,0.8188,13
2026-09-05T10,674491029,1682,93,False,0.2235,0.7277,10
2026-09-05T10,2059463486,93,15,False,0.3011,0.9355,4
2026-09-05T10,495202,1681,11,False,0.9161,0.9994,2
2026-09-05T10,1751366933,1660,8,False,0.7102,1.0,4
2026-09-05T10,1743359147,1550,14,False,0.4445,0.9974,6
2026-09-05T10,32502,1580,34,False,0.3323,0.8937,9
2026-09-05T10,494184,1305,79,False,0.1395,0.6881,9
2026-09-05T10,670138298,1497,78,False,0.654,0.9466,2
2026-09-05T10,505884,1521,81,False,0.5431,0.7771,10
2026-09-05T10,505705,1470,6,False,0.9912,1.0,4
2026-09-05T15,132735846,497909,100,True,0.1453,0.6637,1
2026-09-05T15,32399,354394,98,False,0.1796,0.8085,18
2026-09-05T15,509658,165834,95,False,0.071,0.3884,13
2026-09-05T15,21779,223894,99,False,0.254,0.8244,17
2026-09-05T15,509672,212920,98,False,0.4283,0.8633,16
2026-09-05T15,32982,56126,100,True,0.0579,0.3607,11
2026-09-05T15,516575,48618,96,False,0.0912,0.5216,12
2026-09-05T15,27471,44777,100,True,0.6188,0.7739,14
2026-09-05T15,327598602,53211,100,True,0.1072,0.5853,13
2026-09-05T15,743893402,44753,99,False,0.2058,0.5477,15
2026-09-05T15,1702520304,49145,99,False,0.2088,0.6026,15
2026-09-05T15,1357871551,48433,100,True,0.2373,0.6891,15
2026-09-05T15,33214,33926,100,True,0.0951,0.4871,12
2026-09-05T15,29595,39142,99,False,0.206,0.6785,5
2026-09-05T15,498566,32216,86,False,0.2371,0.6941,14
2026-09-05T15,18122,24485,100,True,0.1041,0.4622,10
2026-09-05T15,369418,28764,67,False,0.271,0.9224,14
2026-09-05T15,27546,25409,99,False,0.2664,0.8619,13
2026-09-05T15,902998079,21179,99,False,0.248,0.7642,14
2026-09-05T15,515025,15946,100,True,0.1902,0.5873,14
2026-09-05T15,511224,13161,93,False,0.2607,0.7008,12
2026-09-05T15,513143,19207,99,False,0.1024,0.586,13
2026-09-05T15,518203,18922,93,False,0.1301,0.6462,15
2026-09-05T15,491487,12581,98,False,0.1276,0.5846,12
2026-09-05T15,491931,14155,98,False,0.1862,0.7177,12
2026-09-05T15,263490,14009,100,True,0.3494,0.7659,12
2026-09-05T15,512710,12283,99,False,0.2064,0.6568,11
2026-09-05T15,1264310518,11355,100,True,0.1971,0.6207,8
2026-09-05T15,55453844,13779,95,False,0.2366,0.8399,9
2026-09-05T15,511195,13985,12,False,0.9989,0.9999,4
2026-09-05T15,491168,13932,49,False,0.3727,0.9265,9
2026-09-05T15,459931,13537,99,False,0.5534,0.856,8
2026-09-05T15,499973,12139,100,True,0.2375,0.4888,5
2026-09-05T15,509659,12672,98,False,0.3917,0.7685,8
2026-09-05T15,511399,12419,22,False,0.9723,0.9947,6
2026-09-05T15,66366,11875,98,False,0.5923,0.9451,12
2026-09-05T15,29452,11713,25,False,0.1231,0.6617,4
2026-09-05T15,417528,10887,100,True,0.1691,0.6797,14
2026-09-05T15,386821,9553,97,False,0.1156,0.4858,11
2026-09-05T15,602040818,8037,99,False,0.1033,0.5391,6
2026-09-05T15,23020,5234,99,False,0.1418,0.5218,10
2026-09-05T15,493057,8231,94,False,0.2909,0.6511,15
2026-09-05T15,19619,7357,100,True,0.0889,0.4435,5
2026-09-05T15,512953,7773,99,False,0.4619,0.7377,12
2026-09-05T15,26936,6872,96,False,0.188,0.5632,12
2026-09-05T15,27284,7054,100,True,0.2481,0.6053,10
2026-09-05T15,24241,6532,100,True,0.3125,0.6096,9
2026-09-05T15,509660,5077,97,False,0.1942,0.4361,9
2026-09-05T15,624536948,6807,96,False,0.5906,0.8731,12
2026-09-05T15,497497,7592,91,False,0.4683,0.9323,9
2026-09-05T15,1669431183,6675,100,True,0.1663,0.4911,7
2026-09-05T15,2092563878,6754,5,False,0.9051,1.0,2
2026-09-05T15,460630,4869,98,False,0.1327,0.6192,13
2026-09-05T15,498592,6067,99,False,0.1284,0.624,6
2026-09-05T15,31339,5762,98,False,0.3497,0.6565,11
2026-09-05T15,511229,5996,16,False,0.48,0.9972,2
2026-09-05T15,513181,5258,100,True,0.217,0.6394,11
2026-09-05T15,13263,5920,25,False,0.8324,0.987,7
2026-09-05T15,539102438,5924,1,False,1.0,1.0,1
2026-09-05T15,1036710512,5298,100,True,0.3505,0.7899,11
2026-09-05T15,464339927,5102,100,True,0.224,0.5947,11
2026-09-05T15,2132205352,5132,100,True,0.1442,0.7038,13
2026-09-05T15,66082,4659,100,True,0.3222,0.8594,14
2026-09-05T15,1441208453,4140,100,True,0.228,0.679,11
2026-09-05T15,509663,5167,98,False,0.1784,0.5285,11
2026-09-05T15,272263131,4858,100,True,0.323,0.6604,6
2026-09-05T15,138585,5053,97,False,0.1935,0.7126,12
